Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Eswatini,SWZ,2005,,1224000,1224000
Eswatini,SWZ,2006,,1223000,1224000
Eswatini,SWZ,2007,,1223000,1224000
Eswatini,SWZ,2008,,1223000,1224000
Eswatini,SWZ,2009,,1224000,1222000
Eswatini,SWZ,2010,1050849.6,1221043.4,1222000
Eswatini,SWZ,2011,,1221000,1222000
Eswatini,SWZ,2012,,1220000,1222000
Eswatini,SWZ,2013,,1218746.5,1222000
Eswatini,SWZ,2014,,1216000,1222000
Eswatini,SWZ,2015,,1212000,1222000
Eswatini,SWZ,2016,,1208000,1222000
Eswatini,SWZ,2017,,1204000,1222000
Eswatini,SWZ,2018,,1201000,1222000
Eswatini,SWZ,2019,,1197000,1222000
Eswatini,SWZ,2020,,1195000,1222000
Eswatini,SWZ,2021,,1195000,1222000
Eswatini,SWZ,2022,,1195000,1222000
Eswatini,SWZ,2023,,1195000,1222000
Ethiopia,ETH,-10000,,,0
Ethiopia,ETH,-9000,,,0
Ethiopia,ETH,-8000,,,0
Ethiopia,ETH,-7000,,,0
Ethiopia,ETH,-6000,,,0
Ethiopia,ETH,-5000,,,0
Ethiopia,ETH,-4000,,,120585.805
Ethiopia,ETH,-3000,,,168820.12
Ethiopia,ETH,-2000,,,236348.19
Ethiopia,ETH,-1000,,,330887.44
Ethiopia,ETH,0,,,699218.8
Ethiopia,ETH,100,,,854946.8
Ethiopia,ETH,200,,,1045358.1
Ethiopia,ETH,300,,,1278177.4
Ethiopia,ETH,400,,,1562849.2
Ethiopia,ETH,500,,,1910922.8
Ethiopia,ETH,600,,,2336518
Ethiopia,ETH,700,,,2856900.8
Ethiopia,ETH,800,,,3493181.5
Ethiopia,ETH,900,,,3493181.5
Ethiopia,ETH,1000,,,3493181.5
Ethiopia,ETH,1100,,,3493181.5
Ethiopia,ETH,1200,,,3493181.5
Ethiopia,ETH,1300,,,3493181.5
Ethiopia,ETH,1400,,,3493181.5
Ethiopia,ETH,1500,,,3493181.5
Ethiopia,ETH,1600,,,3493181.5
Ethiopia,ETH,1700,,,3493181.5
Ethiopia,ETH,1710,,,3569332.5
Ethiopia,ETH,1720,,,3645484
Ethiopia,ETH,1730,,,3721635.5
Ethiopia,ETH,1740,,,3797787
Ethiopia,ETH,1750,,,3873938
Ethiopia,ETH,1760,,,3950089.5
Ethiopia,ETH,1770,,,4026241
Ethiopia,ETH,1780,6326496,,4102392
Ethiopia,ETH,1790,6405981.5,,4178543.5
Ethiopia,ETH,1800,6485887,,4254695
Ethiopia,ETH,1810,6564751.5,,4330846.5
Ethiopia,ETH,1820,6651624.5,,4406997.5
Ethiopia,ETH,1830,9135371,,6136412
Ethiopia,ETH,1840,11583495,,7865827
Ethiopia,ETH,1850,13996282,,9595242
Ethiopia,ETH,1860,16372536,,11324656
Ethiopia,ETH,1870,18716240,,13054072
Ethiopia,ETH,1880,21023958,,14783486
Ethiopia,ETH,1890,23301504,,16512900
Ethiopia,ETH,1900,25546278,,18242316
Ethiopia,ETH,1910,26684888,,19971730
Ethiopia,ETH,1920,29512392,,21701144
Ethiopia,ETH,1930,32563574,,23430560
Ethiopia,ETH,1940,35879200,,25159974
Ethiopia,ETH,1950,39392490,,26889388
Ethiopia,ETH,1951,,,26444324
Ethiopia,ETH,1952,,,26949430
Ethiopia,ETH,1953,,,27471520
Ethiopia,ETH,1954,,,28009548
Ethiopia,ETH,1955,,,28564120
Ethiopia,ETH,1956,,,29137660
Ethiopia,ETH,1957,,,29734274
Ethiopia,ETH,1958,,,30359452
Ethiopia,ETH,1959,,,31019540
Ethiopia,ETH,1960,44751676,,31720184
Ethiopia,ETH,1961,,,32464688
Ethiopia,ETH,1962,,,32464688
Ethiopia,ETH,1963,,,32599608
Ethiopia,ETH,1964,,,32561608
Ethiopia,ETH,1965,,,32899798
Ethiopia,ETH,1966,,,33000524
Ethiopia,ETH,1967,,,33087004
Ethiopia,ETH,1968,,,33211478
Ethiopia,ETH,1969,,,33440434
Ethiopia,ETH,1970,38533932,,33402434
Ethiopia,ETH,1971,,,33595896
Ethiopia,ETH,1972,,,33784360
Ethiopia,ETH,1973,,,33747360
Ethiopia,ETH,1974,,,33710360
Ethiopia,ETH,1975,,,33673360
Ethiopia,ETH,1976,,,33635360
Ethiopia,ETH,1977,,,33626856
Ethiopia,ETH,1978,,,33617400
Ethiopia,ETH,1979,,,33616496
Ethiopia,ETH,1980,38423936,,33473112
Ethiopia,ETH,1981,,,33240394
Ethiopia,ETH,1982,,,33008676
Ethiopia,ETH,1983,,,32775058
Ethiopia,ETH,1984,,,32350522
Ethiopia,ETH,1985,,,32171044
Ethiopia,ETH,1986,,,31891834
Ethiopia,ETH,1987,,,31564132
Ethiopia,ETH,1988,,,31332414
Ethiopia,ETH,1989,,,31100696
Ethiopia,ETH,1990,36500990,,30913620
Ethiopia,ETH,1991,,,30777836
Ethiopia,ETH,1992,,,30737988
Ethiopia,ETH,1993,,30540000,30540000
Ethiopia,ETH,1994,,30472000,30472000
Ethiopia,ETH,1995,,30500000,30500000
Ethiopia,ETH,1996,,30500000,30500000
Ethiopia,ETH,1997,,30492000,30492000
Ethiopia,ETH,1998,,30449000,30508000
Ethiopia,ETH,1999,,30557000,30676000
Ethiopia,ETH,2000,27744962,30534000,30662000
Ethiopia,ETH,2001,,30559000,30605400
Ethiopia,ETH,2002,,30498000,30498000
Ethiopia,ETH,2003,,31607000,31607000
Ethiopia,ETH,2004,,33101000,33101000
Ethiopia,ETH,2005,,33591000,33591000
Ethiopia,ETH,2006,,34219000,34219000
Ethiopia,ETH,2007,,35077000,35077000
Ethiopia,ETH,2008,,34513000,34513000
Ethiopia,ETH,2009,,34985000,34985000
Ethiopia,ETH,2010,30216136,35683000,35683000
Ethiopia,ETH,2011,,36325200,36325200
Ethiopia,ETH,2012,,36488000,36488000
Ethiopia,ETH,2013,,36781748,36699000
Ethiopia,ETH,2014,,36955244,36910000
Ethiopia,ETH,2015,,37204684,37121000
Ethiopia,ETH,2016,,37364590,37332000
Ethiopia,ETH,2017,,37540100,37540100
Ethiopia,ETH,2018,,37903000,37751680
Ethiopia,ETH,2019,,38190000,37962100
Ethiopia,ETH,2020,,38476100,38172520
Ethiopia,ETH,2021,,38770340,38382940
Ethiopia,ETH,2022,,38456932,38593360
Ethiopia,ETH,2023,,38456932,38803780
Ethiopia (former),OWID_ERE,1961,,57836000,
Ethiopia (former),OWID_ERE,1962,,58249000,
Ethiopia (former),OWID_ERE,1963,,58380000,
Ethiopia (former),OWID_ERE,1964,,58330000,
Ethiopia (former),OWID_ERE,1965,,58675000,
Ethiopia (former),OWID_ERE,1966,,58770000,
Ethiopia (former),OWID_ERE,1967,,58850000,
Ethiopia (former),OWID_ERE,1968,,58970000,
Ethiopia (former),OWID_ERE,1969,,59200000,
Ethiopia (former),OWID_ERE,1970,,59150000,
Ethiopia (former),OWID_ERE,1971,,59340000,
Ethiopia (former),OWID_ERE,1972,,59530000,
Ethiopia (former),OWID_ERE,1973,,59480000,
Ethiopia (former),OWID_ERE,1974,,59430000,
Ethiopia (former),OWID_ERE,1975,,59380000,
Ethiopia (former),OWID_ERE,1976,,59330000,
Ethiopia (former),OWID_ERE,1977,,59310000,
Ethiopia (former),OWID_ERE,1978,,59289000,
Ethiopia (former),OWID_ERE,1979,,59277000,
Ethiopia (former),OWID_ERE,1980,,59115000,
Ethiopia (former),OWID_ERE,1981,,58860000,
Ethiopia (former),OWID_ERE,1982,,58605000,
Ethiopia (former),OWID_ERE,1983,,58348000,
Ethiopia (former),OWID_ERE,1984,,57890000,
Ethiopia (former),OWID_ERE,1985,,57690000,
Ethiopia (former),OWID_ERE,1986,,57385000,
Ethiopia (former),OWID_ERE,1987,,57030000,
Ethiopia (former),OWID_ERE,1988,,56775000,
Ethiopia (former),OWID_ERE,1989,,56520000,
Ethiopia (former),OWID_ERE,1990,,56312000,
Ethiopia (former),OWID_ERE,1991,,56158000,
Ethiopia (former),OWID_ERE,1992,,56105000,
Europe,,-10000,,,0
Europe,,-9000,,,0
Europe,,-8000,,,7668.9766
Europe,,-7000,,,8873.545
Europe,,-6000,,,289091.8
Europe,,-5000,,,1223252.9
Europe,,-4000,,,3258901.8
Europe,,-3000,,,6649951
Europe,,-2000,,,13245591
Europe,,-1000,,,24376984
Europe,,0,,,56134920
Europe,,100,,,59005964
Europe,,200,,,60172456
Europe,,300,,,56932256
Europe,,400,,,53480296
Europe,,500,,,45720010
Europe,,600,,,38706464
Europe,,700,,,48646240
Europe,,800,,,64068056
Europe,,900,,,84028560
Europe,,1000,,,97343030
Europe,,1100,,,134798930
Europe,,1200,,,164080800
Europe,,1300,,,184551970
Europe,,1400,,,143911000
Europe,,1500,,,161237040
Europe,,1600,,,181886240
Europe,,1700,,,198547340
Europe,,1710,,,206337700
Europe,,1720,,,211401890
Europe,,1730,,,215487540
Europe,,1740,,,219104580
Europe,,1750,,,222104000
Europe,,1760,,,228606530
Europe,,1770,,,234956130
Europe,,1780,195229470,,241756220
Europe,,1790,199865920,,248346080
Europe,,1800,204108960,,254387970
Europe,,1810,208688580,,263063740
Europe,,1820,214398500,,273661020
Europe,,1830,222333230,,285803520
Europe,,1840,236049470,,307234900
Europe,,1850,246072620,,319967040
Europe,,1860,261636300,,339144860
Europe,,1870,272972260,,356246940
Europe,,1880,293147840,,383928450
Europe,,1890,314701820,,412241700
Europe,,1900,335831680,,447394000
Europe,,1910,373442460,,499001630
Europe,,1920,360734720,,483361800
Europe,,1930,378666200,,509711520
Europe,,1940,413508220,,553244200
Europe,,1950,404264220,,490257920
Europe,,1951,,,493759420
Europe,,1952,,,497725060
Europe,,1953,,,502117060
Europe,,1954,,,506359420
Europe,,1955,,,510662140
Europe,,1956,,,514879330
Europe,,1957,,,519012830
Europe,,1958,,,523016000
Europe,,1959,,,526579940
Europe,,1960,444416770,,523444860
Europe,,1961,,779402300,524414850
Europe,,1962,,780556540,528274020
Europe,,1963,,779064000,526171680
Europe,,1964,,777975230,523923500
Europe,,1965,,779840960,522956220
Europe,,1966,,778465400,520339400
Europe,,1967,,779726850,519806080
Europe,,1968,,779380800,518517120
Europe,,1969,,781450300,518637700
Europe,,1970,432071100,778694660,516064960
Europe,,1971,,776399550,515830400
Europe,,1972,,777379200,514874270
Europe,,1973,,778850100,513777000
Europe,,1974,,779545400,513662460
Europe,,1975,,776088700,512584670
Europe,,1976,,777491000,511986750
Europe,,1977,,778586940,511727400
Europe,,1978,,777911740,511168700
Europe,,1979,,776901060,510162020
Europe,,1980,417641400,777112500,509505100
Europe,,1981,,776813950,510733340
Europe,,1982,,779028000,510455580
Europe,,1983,,778665000,509496580
Europe,,1984,,778498200,509049730
Europe,,1985,,778939100,508681250
Europe,,1986,,779050560,508407100
Europe,,1987,,776550500,508181570
Europe,,1988,,776562240,507274800
Europe,,1989,,776140350,505502370
Europe,,1990,394599840,774676860,504103580
Europe,,1991,,771541570,500674180
Europe,,1992,,496594500,494949760
Europe,,1993,,492645700,491021800
Europe,,1994,,490990880,489466940
Europe,,1995,,488052100,486460220
Europe,,1996,,487442100,485834880
Europe,,1997,,488630560,487037570
Europe,,1998,,487033500,485417920
Europe,,1999,,485245600,483566140
Europe,,2000,375158900,484764060,481726900
Europe,,2001,,482098720,478978560
Europe,,2002,,479488260,476907520
Europe,,2003,,477212100,474606600
Europe,,2004,,475794020,473218780
Europe,,2005,,475130780,472555620
Europe,,2006,,472556960,470858300
Europe,,2007,,470014750,468243460
Europe,,2008,,470957440,468720000
Europe,,2009,,469419200,467121280
Europe,,2010,363527650,467843800,467199870
Europe,,2011,,466803800,465864060
Europe,,2012,,465908300,464979970
Europe,,2013,,465439600,463772500
Europe,,2014,,463520640,461949300
Europe,,2015,,463164830,461680770
Europe,,2016,,462411800,462320600
Europe,,2017,,462369470,463062460
Europe,,2018,,461513540,462234850
Europe,,2019,,462830660,462031500
Europe,,2020,,460625820,461288500
Europe,,2021,,460209020,461467700
Europe,,2022,,458982050,460917760
Europe,,2023,,456671420,460367040
Europe (FAO),,1961,,780818300,
Europe (FAO),,1962,,781979600,
Europe (FAO),,1963,,780440060,
Europe (FAO),,1964,,779342300,
Europe (FAO),,1965,,781205950,
Europe (FAO),,1966,,779829440,
Europe (FAO),,1967,,781092800,
Europe (FAO),,1968,,780740800,
Europe (FAO),,1969,,782823230,
Europe (FAO),,1970,,780068540,
Europe (FAO),,1971,,777768450,
Europe (FAO),,1972,,778742140,
Europe (FAO),,1973,,780227800,
Europe (FAO),,1974,,781068200,
Europe (FAO),,1975,,777708200,
Europe (FAO),,1976,,779102900,
Europe (FAO),,1977,,780187650,
Europe (FAO),,1978,,779522100,
Europe (FAO),,1979,,778426240,
Europe (FAO),,1980,,778420700,
Europe (FAO),,1981,,778106750,
Europe (FAO),,1982,,780385660,
Europe (FAO),,1983,,780018600,
Europe (FAO),,1984,,779848800,
Europe (FAO),,1985,,780300860,
Europe (FAO),,1986,,780405950,
Europe (FAO),,1987,,777897700,
Europe (FAO),,1988,,777905340,
Europe (FAO),,1989,,777453440,
Europe (FAO),,1990,,775967740,
Europe (FAO),,1991,,772813900,
Europe (FAO),,1992,,497914400,
Europe (FAO),,1993,,493978370,
Europe (FAO),,1994,,492347870,
Europe (FAO),,1995,,489412380,
Europe (FAO),,1996,,488808320,
Europe (FAO),,1997,,490006460,
Europe (FAO),,1998,,488415330,
Europe (FAO),,1999,,486630300,
Europe (FAO),,2000,,484630430,
Europe (FAO),,2001,,481966200,
Europe (FAO),,2002,,479355650,
Europe (FAO),,2003,,477065500,
Europe (FAO),,2004,,475645500,
Europe (FAO),,2005,,474971360,
Europe (FAO),,2006,,472408350,
Europe (FAO),,2007,,469875740,
Europe (FAO),,2008,,470849950,
Europe (FAO),,2009,,469300400,
Europe (FAO),,2010,,467738400,
Europe (FAO),,2011,,466697120,
Europe (FAO),,2012,,465800930,
Europe (FAO),,2013,,465340260,
Europe (FAO),,2014,,463421150,
Europe (FAO),,2015,,463047400,
Europe (FAO),,2016,,462311680,
Europe (FAO),,2017,,462257280,
Europe (FAO),,2018,,461389660,
Europe (FAO),,2019,,462713920,
Europe (FAO),,2020,,460506750,
Europe (FAO),,2021,,460096000,
Europe (FAO),,2022,,458867600,
Europe (FAO),,2023,,456551000,
Europe (excl. Russia),,-10000,,,0
Europe (excl. Russia),,-9000,,,0
Europe (excl. Russia),,-8000,,,7668.9766
Europe (excl. Russia),,-7000,,,8873.545
Europe (excl. Russia),,-6000,,,217251.17
Europe (excl. Russia),,-5000,,,1139438.8
Europe (excl. Russia),,-4000,,,2730513.5
Europe (excl. Russia),,-3000,,,5428829.5
Europe (excl. Russia),,-2000,,,11505607
Europe (excl. Russia),,-1000,,,22344100
Europe (excl. Russia),,0,,,53757468
Europe (excl. Russia),,100,,,56331316
Europe (excl. Russia),,200,,,57200610
Europe (excl. Russia),,300,,,53663170
Europe (excl. Russia),,400,,,49913924
Europe (excl. Russia),,500,,,42153424
Europe (excl. Russia),,600,,,35139456
Europe (excl. Russia),,700,,,44781200
Europe (excl. Russia),,800,,,59840388
Europe (excl. Russia),,900,,,79498910
Europe (excl. Russia),,1000,,,92504930
Europe (excl. Russia),,1100,,,127541790
Europe (excl. Russia),,1200,,,153116800
Europe (excl. Russia),,1300,,,173205090
Europe (excl. Russia),,1400,,,132564130
Europe (excl. Russia),,1500,,,146621090
Europe (excl. Russia),,1600,,,163549440
Europe (excl. Russia),,1700,,,177765630
Europe (excl. Russia),,1710,,,181040000
Europe (excl. Russia),,1720,,,181588900
Europe (excl. Russia),,1730,,,181637890
Europe (excl. Russia),,1740,,,181567040
Europe (excl. Russia),,1750,,,180941920
Europe (excl. Russia),,1760,,,183819940
Europe (excl. Russia),,1770,,,186544960
Europe (excl. Russia),,1780,,,189720540
Europe (excl. Russia),,1790,,,192685840
Europe (excl. Russia),,1800,,,195103200
Europe (excl. Russia),,1810,,,200154240
Europe (excl. Russia),,1820,,,207243260
Europe (excl. Russia),,1830,,,215490530
Europe (excl. Russia),,1840,,,225231100
Europe (excl. Russia),,1850,,,231805390
Europe (excl. Russia),,1860,,,238865380
Europe (excl. Russia),,1870,,,248168740
Europe (excl. Russia),,1880,,,260413680
Europe (excl. Russia),,1890,,,271125730
Europe (excl. Russia),,1900,,,282472030
Europe (excl. Russia),,1910,,,297476640
Europe (excl. Russia),,1920,,,295786560
Europe (excl. Russia),,1930,,,303358900
Europe (excl. Russia),,1940,,,307405280
Europe (excl. Russia),,1950,,,311311460
Europe (excl. Russia),,1951,,,311469500
Europe (excl. Russia),,1952,,,311808540
Europe (excl. Russia),,1953,,,312380480
Europe (excl. Russia),,1954,,,312684740
Europe (excl. Russia),,1955,,,312992000
Europe (excl. Russia),,1956,,,313201730
Europe (excl. Russia),,1957,,,313346100
Europe (excl. Russia),,1958,,,313395260
Europe (excl. Russia),,1959,,,313304400
Europe (excl. Russia),,1960,,,302141900
Europe (excl. Russia),,1961,,,303111900
Europe (excl. Russia),,1962,,,303280860
Europe (excl. Russia),,1963,,,302230750
Europe (excl. Russia),,1964,,,300800930
Europe (excl. Russia),,1965,,,300155200
Europe (excl. Russia),,1966,,,299087420
Europe (excl. Russia),,1967,,,298758700
Europe (excl. Russia),,1968,,,297732800
Europe (excl. Russia),,1969,,,297677980
Europe (excl. Russia),,1970,,,295339070
Europe (excl. Russia),,1971,,,293300400
Europe (excl. Russia),,1972,,,292461220
Europe (excl. Russia),,1973,,,291539330
Europe (excl. Russia),,1974,,,291074020
Europe (excl. Russia),,1975,,,290288540
Europe (excl. Russia),,1976,,,289632200
Europe (excl. Russia),,1977,,,289314340
Europe (excl. Russia),,1978,,,289106400
Europe (excl. Russia),,1979,,,288450460
Europe (excl. Russia),,1980,,,287725100
Europe (excl. Russia),,1981,,,287368960
Europe (excl. Russia),,1982,,,287061950
Europe (excl. Russia),,1983,,,286015260
Europe (excl. Russia),,1984,,,285693500
Europe (excl. Russia),,1985,,,285251970
Europe (excl. Russia),,1986,,,284911170
Europe (excl. Russia),,1987,,,284605540
Europe (excl. Russia),,1988,,,284003970
Europe (excl. Russia),,1989,,,283172600
Europe (excl. Russia),,1990,,,282364220
Europe (excl. Russia),,1991,,,278934820
Europe (excl. Russia),,1992,,,276503300
Europe (excl. Russia),,1993,,,275407170
Europe (excl. Russia),,1994,,,274932100
Europe (excl. Russia),,1995,,,273224540
Europe (excl. Russia),,1996,,,272921630
Europe (excl. Russia),,1997,,,272287100
Europe (excl. Russia),,1998,,,271423800
Europe (excl. Russia),,1999,,,270036100
Europe (excl. Russia),,2000,,,267889730
Europe (excl. Russia),,2001,,,265427580
Europe (excl. Russia),,2002,,,263570740
Europe (excl. Russia),,2003,,,261649600
Europe (excl. Russia),,2004,,,260558640
Europe (excl. Russia),,2005,,,260198600
Europe (excl. Russia),,2006,,,258700140
Europe (excl. Russia),,2007,,,256115870
Europe (excl. Russia),,2008,,,256579570
Europe (excl. Russia),,2009,,,255121250
Europe (excl. Russia),,2010,,,253926020
Europe (excl. Russia),,2011,,,252926660
Europe (excl. Russia),,2012,,,252068320
Europe (excl. Russia),,2013,,,250920640
Europe (excl. Russia),,2014,,,249128900
Europe (excl. Russia),,2015,,,248866020
Europe (excl. Russia),,2016,,,248193180
Europe (excl. Russia),,2017,,,247852510
Europe (excl. Russia),,2018,,,246543620
Europe (excl. Russia),,2019,,,245782500
Europe (excl. Russia),,2020,,,245039540
Europe (excl. Russia),,2021,,,245218690
Europe (excl. Russia),,2022,,,244668770
Europe (excl. Russia),,2023,,,244118050
European Union (27),OWID_EU27,1961,,191097000,
European Union (27),OWID_EU27,1962,,190912100,
European Union (27),OWID_EU27,1963,,190348100,
European Union (27),OWID_EU27,1964,,189698500,
European Union (27),OWID_EU27,1965,,189045800,
European Union (27),OWID_EU27,1966,,188704210,
European Union (27),OWID_EU27,1967,,188512400,
European Union (27),OWID_EU27,1968,,187754000,
European Union (27),OWID_EU27,1969,,187745800,
European Union (27),OWID_EU27,1970,,186217600,
European Union (27),OWID_EU27,1971,,184165000,
European Union (27),OWID_EU27,1972,,183538910,
European Union (27),OWID_EU27,1973,,182884500,
European Union (27),OWID_EU27,1974,,182470600,
European Union (27),OWID_EU27,1975,,181929200,
European Union (27),OWID_EU27,1976,,181376210,
European Union (27),OWID_EU27,1977,,181170910,
European Union (27),OWID_EU27,1978,,181132800,
European Union (27),OWID_EU27,1979,,180569900,
European Union (27),OWID_EU27,1980,,179889200,
European Union (27),OWID_EU27,1981,,179563600,
European Union (27),OWID_EU27,1982,,179404000,
European Union (27),OWID_EU27,1983,,178291600,
European Union (27),OWID_EU27,1984,,178073200,
European Union (27),OWID_EU27,1985,,177682100,
European Union (27),OWID_EU27,1986,,177302300,
European Union (27),OWID_EU27,1987,,177104700,
European Union (27),OWID_EU27,1988,,176247790,
European Union (27),OWID_EU27,1989,,175736300,
European Union (27),OWID_EU27,1990,,175106700,
European Union (27),OWID_EU27,1991,,172901090,
European Union (27),OWID_EU27,1992,,182264400,
European Union (27),OWID_EU27,1993,,188507900,
European Union (27),OWID_EU27,1994,,188109300,
European Union (27),OWID_EU27,1995,,186444800,
European Union (27),OWID_EU27,1996,,186053200,
European Union (27),OWID_EU27,1997,,185406340,
European Union (27),OWID_EU27,1998,,184820880,
European Union (27),OWID_EU27,1999,,184667800,
European Union (27),OWID_EU27,2000,,182671940,
European Union (27),OWID_EU27,2001,,180463630,
European Union (27),OWID_EU27,2002,,178057980,
European Union (27),OWID_EU27,2003,,176269630,
European Union (27),OWID_EU27,2004,,175135410,
European Union (27),OWID_EU27,2005,,175050480,
European Union (27),OWID_EU27,2006,,173319620,
European Union (27),OWID_EU27,2007,,171187920,
European Union (27),OWID_EU27,2008,,171988430,
European Union (27),OWID_EU27,2009,,170956480,
European Union (27),OWID_EU27,2010,,169417310,
European Union (27),OWID_EU27,2011,,168447900,
European Union (27),OWID_EU27,2012,,167526510,
European Union (27),OWID_EU27,2013,,167130340,
European Union (27),OWID_EU27,2014,,165475120,
European Union (27),OWID_EU27,2015,,165268050,
European Union (27),OWID_EU27,2016,,164301550,
European Union (27),OWID_EU27,2017,,164233650,
European Union (27),OWID_EU27,2018,,163729000,
European Union (27),OWID_EU27,2019,,164959180,
European Union (27),OWID_EU27,2020,,162877010,
European Union (27),OWID_EU27,2021,,162628130,
European Union (27),OWID_EU27,2022,,162454740,
European Union (27),OWID_EU27,2023,,160832960,
Falkland Islands,FLK,-10000,,,0
Falkland Islands,FLK,-9000,,,0
Falkland Islands,FLK,-8000,,,0
Falkland Islands,FLK,-7000,,,0
Falkland Islands,FLK,-6000,,,0
Falkland Islands,FLK,-5000,,,0
Falkland Islands,FLK,-4000,,,0
Falkland Islands,FLK,-3000,,,0
Falkland Islands,FLK,-2000,,,0
Falkland Islands,FLK,-1000,,,0
Falkland Islands,FLK,0,,,0
Falkland Islands,FLK,100,,,0
Falkland Islands,FLK,200,,,0
Falkland Islands,FLK,300,,,0
Falkland Islands,FLK,400,,,0
Falkland Islands,FLK,500,,,0
Falkland Islands,FLK,600,,,0
Falkland Islands,FLK,700,,,0
Falkland Islands,FLK,800,,,0
Falkland Islands,FLK,900,,,0
Falkland Islands,FLK,1000,,,0
Falkland Islands,FLK,1100,,,0
Falkland Islands,FLK,1200,,,0
Falkland Islands,FLK,1300,,,0
Falkland Islands,FLK,1400,,,0
Falkland Islands,FLK,1500,,,0
Falkland Islands,FLK,1600,,,0
Falkland Islands,FLK,1700,,,0
Falkland Islands,FLK,1710,,,0
Falkland Islands,FLK,1720,,,0
Falkland Islands,FLK,1730,,,0
Falkland Islands,FLK,1740,,,0
Falkland Islands,FLK,1750,,,0
Falkland Islands,FLK,1760,,,0
Falkland Islands,FLK,1770,,,0
Falkland Islands,FLK,1780,0,,0
Falkland Islands,FLK,1790,0,,0
Falkland Islands,FLK,1800,0,,0
Falkland Islands,FLK,1810,0,,0
Falkland Islands,FLK,1820,0,,0
Falkland Islands,FLK,1830,0,,0
Falkland Islands,FLK,1840,0,,0
Falkland Islands,FLK,1850,0,,0
Falkland Islands,FLK,1860,0,,0
Falkland Islands,FLK,1870,0,,0
Falkland Islands,FLK,1880,0,,0
Falkland Islands,FLK,1890,0,,0
Falkland Islands,FLK,1900,0,,0
Falkland Islands,FLK,1910,0,,0
Falkland Islands,FLK,1920,0,,0
Falkland Islands,FLK,1930,0,,0
Falkland Islands,FLK,1940,0,,0
Falkland Islands,FLK,1950,0,,0
Falkland Islands,FLK,1951,,,0
Falkland Islands,FLK,1952,,,0
Falkland Islands,FLK,1953,,,0
Falkland Islands,FLK,1954,,,0
Falkland Islands,FLK,1955,,,0
Falkland Islands,FLK,1956,,,0
Falkland Islands,FLK,1957,,,0
Falkland Islands,FLK,1958,,,0
Falkland Islands,FLK,1959,,,0
Falkland Islands,FLK,1960,0,,0
Falkland Islands,FLK,1961,,1200000,0
Falkland Islands,FLK,1962,,1200000,0
Falkland Islands,FLK,1963,,1200000,0
Falkland Islands,FLK,1964,,1200000,0
Falkland Islands,FLK,1965,,1200000,0
Falkland Islands,FLK,1966,,1200000,0
Falkland Islands,FLK,1967,,1200000,0
Falkland Islands,FLK,1968,,1200000,0
Falkland Islands,FLK,1969,,1200000,0
Falkland Islands,FLK,1970,0,1200000,0
Falkland Islands,FLK,1971,,1200000,0
Falkland Islands,FLK,1972,,1200000,0
Falkland Islands,FLK,1973,,1200000,0
Falkland Islands,FLK,1974,,1200000,0
Falkland Islands,FLK,1975,,1200000,0
Falkland Islands,FLK,1976,,1200000,0
Falkland Islands,FLK,1977,,1200000,0
Falkland Islands,FLK,1978,,1200000,0
Falkland Islands,FLK,1979,,1200000,0
Falkland Islands,FLK,1980,0,1200000,0
Falkland Islands,FLK,1981,,1200000,0
Falkland Islands,FLK,1982,,1200000,0
Falkland Islands,FLK,1983,,1200000,0
Falkland Islands,FLK,1984,,1200000,0
Falkland Islands,FLK,1985,,1200000,0
Falkland Islands,FLK,1986,,1200000,0
Falkland Islands,FLK,1987,,1190000,0
Falkland Islands,FLK,1988,,1190000,0
Falkland Islands,FLK,1989,,1190000,0
Falkland Islands,FLK,1990,0,1190000,0
Falkland Islands,FLK,1991,,1190000,0
Falkland Islands,FLK,1992,,1209000,0
Falkland Islands,FLK,1993,,1201000,0
Falkland Islands,FLK,1994,,1210000,0
Falkland Islands,FLK,1995,,1212000,0
Falkland Islands,FLK,1996,,1130000,0
Falkland Islands,FLK,1997,,1130300,0
