Entity,Code,Year,Greenhouse gas emissions from food
Paraguay,PRY,1995,106084020
Paraguay,PRY,1996,102991890
Paraguay,PRY,1997,103727540
Paraguay,PRY,1998,103584890
Paraguay,PRY,1999,105775540
Paraguay,PRY,2000,102654500
Paraguay,PRY,2001,106571700
Paraguay,PRY,2002,108271300
Paraguay,PRY,2003,108097664
Paraguay,PRY,2004,106150480
Paraguay,PRY,2005,107457550
Paraguay,PRY,2006,164532350
Paraguay,PRY,2007,168134570
Paraguay,PRY,2008,166481140
Paraguay,PRY,2009,169419860
Paraguay,PRY,2010,172824830
Paraguay,PRY,2011,185613740
Paraguay,PRY,2012,186871380
Paraguay,PRY,2013,189667980
Paraguay,PRY,2014,189249940
Paraguay,PRY,2015,188769060
Peru,PER,1990,116622080
Peru,PER,1991,116680470
Peru,PER,1992,117210970
Peru,PER,1993,118163360
Peru,PER,1994,119902660
Peru,PER,1995,121021460
Peru,PER,1996,120996310
Peru,PER,1997,121727550
Peru,PER,1998,121567070
Peru,PER,1999,122757256
Peru,PER,2000,122380035
Peru,PER,2001,84014404
Peru,PER,2002,84837906
Peru,PER,2003,85670876
Peru,PER,2004,85783670
Peru,PER,2005,90442090
Peru,PER,2006,112306420
Peru,PER,2007,115365570
Peru,PER,2008,112396700
Peru,PER,2009,112804980
Peru,PER,2010,115237885
Peru,PER,2011,117654470
Peru,PER,2012,118793630
Peru,PER,2013,119369940
Peru,PER,2014,119054650
Peru,PER,2015,120081030
Philippines,PHL,1990,63145786
Philippines,PHL,1991,63291683
Philippines,PHL,1992,62113483
Philippines,PHL,1993,64068380.00000001
Philippines,PHL,1994,67319380
Philippines,PHL,1995,69983790
Philippines,PHL,1996,72742226
Philippines,PHL,1997,73867546
Philippines,PHL,1998,69069466
Philippines,PHL,1999,74691440
Philippines,PHL,2000,74966580
Philippines,PHL,2001,94899970
Philippines,PHL,2002,96055980
Philippines,PHL,2003,97305950
Philippines,PHL,2004,99199905
Philippines,PHL,2005,99615170
Philippines,PHL,2006,96764275
Philippines,PHL,2007,99399330
Philippines,PHL,2008,100984280
Philippines,PHL,2009,101229430
Philippines,PHL,2010,101603270
Philippines,PHL,2011,87021080
Philippines,PHL,2012,87708070
Philippines,PHL,2013,90238520
Philippines,PHL,2014,91547060
Philippines,PHL,2015,91974730
Poland,POL,1990,119259090
Poland,POL,1991,115910090
Poland,POL,1992,111882990
Poland,POL,1993,113857086
Poland,POL,1994,114096820
Poland,POL,1995,115319750
Poland,POL,1996,120025530
Poland,POL,1997,120136650
Poland,POL,1998,113412150
Poland,POL,1999,109646960
Poland,POL,2000,106549130
Poland,POL,2001,103899826
Poland,POL,2002,103251860
Poland,POL,2003,103148940
Poland,POL,2004,102437690
Poland,POL,2005,105387090
Poland,POL,2006,104160774
Poland,POL,2007,105593590
Poland,POL,2008,104063720
Poland,POL,2009,102006290
Poland,POL,2010,104244070
Poland,POL,2011,103775530
Poland,POL,2012,103533220
Poland,POL,2013,101569954
Poland,POL,2014,100419770
Poland,POL,2015,100334750
Portugal,PRT,1990,20888498
Portugal,PRT,1991,21163430
Portugal,PRT,1992,21362760
Portugal,PRT,1993,20983390
Portugal,PRT,1994,21510036
Portugal,PRT,1995,22240225
Portugal,PRT,1996,22756645
Portugal,PRT,1997,23411460
Portugal,PRT,1998,24695616
Portugal,PRT,1999,25969063
Portugal,PRT,2000,25764559
Portugal,PRT,2001,24989992
Portugal,PRT,2002,25812254
Portugal,PRT,2003,25064323
Portugal,PRT,2004,24608034
Portugal,PRT,2005,25813194
Portugal,PRT,2006,23922360
Portugal,PRT,2007,23696306
Portugal,PRT,2008,23226154
Portugal,PRT,2009,22716904
Portugal,PRT,2010,22360615
Portugal,PRT,2011,21476171
Portugal,PRT,2012,20824005
Portugal,PRT,2013,20453370
Portugal,PRT,2014,20478860
Portugal,PRT,2015,21216288
Puerto Rico,PRI,1990,2846907.9000000004
Puerto Rico,PRI,1991,2878467.8000000003
Puerto Rico,PRI,1992,2550758
Puerto Rico,PRI,1993,2575297.8
Puerto Rico,PRI,1994,2616378.8000000003
Puerto Rico,PRI,1995,2485478.4
Puerto Rico,PRI,1996,2489180.3000000003
Puerto Rico,PRI,1997,2531717.5
Puerto Rico,PRI,1998,2531124.8000000003
Puerto Rico,PRI,1999,2543942.5
Puerto Rico,PRI,2000,2562620.2
Puerto Rico,PRI,2001,2563416
Puerto Rico,PRI,2002,2557607.4000000004
Puerto Rico,PRI,2003,2558656.5
Puerto Rico,PRI,2004,2473360
Puerto Rico,PRI,2005,2445391.7
Puerto Rico,PRI,2006,2444652.8000000003
Puerto Rico,PRI,2007,2448197
Puerto Rico,PRI,2008,2445987
Puerto Rico,PRI,2009,2428129.1999999997
Puerto Rico,PRI,2010,2450269
Puerto Rico,PRI,2011,2449876.5
Puerto Rico,PRI,2012,2480291
Puerto Rico,PRI,2013,2443946.4000000004
Puerto Rico,PRI,2014,2474463.2
Puerto Rico,PRI,2015,2418394.8000000003
Qatar,QAT,1990,5083730
Qatar,QAT,1991,5050230
Qatar,QAT,1992,5104080
Qatar,QAT,1993,4921720
Qatar,QAT,1994,5017460
Qatar,QAT,1995,4774260
Qatar,QAT,1996,5599110
Qatar,QAT,1997,8349620
Qatar,QAT,1998,8268070
Qatar,QAT,1999,8625530
Qatar,QAT,2000,8605070
Qatar,QAT,2001,7786730
Qatar,QAT,2002,6655010
Qatar,QAT,2003,7712930
Qatar,QAT,2004,8181880
Qatar,QAT,2005,8513470
Qatar,QAT,2006,9334090
Qatar,QAT,2007,9698700
Qatar,QAT,2008,11026900
Qatar,QAT,2009,12367100
Qatar,QAT,2010,13206100
Qatar,QAT,2011,14879900
Qatar,QAT,2012,13478800
Qatar,QAT,2013,20235900
Qatar,QAT,2014,20591500
Qatar,QAT,2015,21126300
Reunion,REU,1990,209624.9
Reunion,REU,1991,235953.9
Reunion,REU,1992,239982.9
Reunion,REU,1993,259820.90000000002
Reunion,REU,1994,263596.9
Reunion,REU,1995,302130.89999999997
Reunion,REU,1996,315756
Reunion,REU,1997,343764.30000000005
Reunion,REU,1998,374369.89999999997
Reunion,REU,1999,395020.8
Reunion,REU,2000,403061.60000000003
Reunion,REU,2001,532364.3999999999
Reunion,REU,2002,538281.9
Reunion,REU,2003,557305.6
Reunion,REU,2004,585419.5
Reunion,REU,2005,588871.6000000001
Reunion,REU,2006,496681
Reunion,REU,2007,499856
Reunion,REU,2008,508895
Reunion,REU,2009,530033
Reunion,REU,2010,518632.8
Reunion,REU,2011,571157.2999999999
Reunion,REU,2012,583738
Reunion,REU,2013,493491
Reunion,REU,2014,503802
Reunion,REU,2015,530013
Romania,ROU,1990,54733948
Romania,ROU,1991,46095750
Romania,ROU,1992,44979550
Romania,ROU,1993,40293950
Romania,ROU,1994,40263550
Romania,ROU,1995,39991776
Romania,ROU,1996,39775730
Romania,ROU,1997,37540140
Romania,ROU,1998,33196773.999999996
Romania,ROU,1999,31450611
Romania,ROU,2000,32398110.000000004
Romania,ROU,2001,32695140.000000004
Romania,ROU,2002,32888660
Romania,ROU,2003,33053722
Romania,ROU,2004,35279015
Romania,ROU,2005,35017150
Romania,ROU,2006,34565258
Romania,ROU,2007,36655830
Romania,ROU,2008,35864773
Romania,ROU,2009,31614817
Romania,ROU,2010,32183149.999999996
Romania,ROU,2011,33601665
Romania,ROU,2012,34800293
Romania,ROU,2013,33378433
Romania,ROU,2014,34215460
Romania,ROU,2015,33660100
Russia,RUS,1990,710820600
Russia,RUS,1991,703126460
Russia,RUS,1992,665373540
Russia,RUS,1993,630586550
Russia,RUS,1994,597860100
Russia,RUS,1995,579483800
Russia,RUS,1996,515896550.00000006
Russia,RUS,1997,429806900
Russia,RUS,1998,482954600
Russia,RUS,1999,429952400
Russia,RUS,2000,443993230
Russia,RUS,2001,523655499.99999994
Russia,RUS,2002,554609000
Russia,RUS,2003,645798500
Russia,RUS,2004,498995480
Russia,RUS,2005,530896800
Russia,RUS,2006,468479580
Russia,RUS,2007,437966370
Russia,RUS,2008,676898100
Russia,RUS,2009,481859400
Russia,RUS,2010,499106600
Russia,RUS,2011,520544200.00000006
Russia,RUS,2012,611810240
Russia,RUS,2013,521017900.00000006
Russia,RUS,2014,540353400
Russia,RUS,2015,465546840
Rwanda,RWA,1990,5838496.7
Rwanda,RWA,1991,5852158
Rwanda,RWA,1992,5738308.4
Rwanda,RWA,1993,5571041
Rwanda,RWA,1994,5438678
Rwanda,RWA,1995,5268531.3
Rwanda,RWA,1996,4818995
Rwanda,RWA,1997,5050655.4
Rwanda,RWA,1998,5239950
Rwanda,RWA,1999,5293396
Rwanda,RWA,2000,5190601.3
Rwanda,RWA,2001,5455140.6
Rwanda,RWA,2002,5493599.4
Rwanda,RWA,2003,7611188
Rwanda,RWA,2004,6545329
Rwanda,RWA,2005,7354866.5
Rwanda,RWA,2006,7188335
Rwanda,RWA,2007,6323083
Rwanda,RWA,2008,7875994
Rwanda,RWA,2009,7085734
Rwanda,RWA,2010,7579899.3
Rwanda,RWA,2011,7325402.300000001
Rwanda,RWA,2012,7082026.5
Rwanda,RWA,2013,8096304
Rwanda,RWA,2014,6960764.4
Rwanda,RWA,2015,8884521
Saint Helena,SHN,1990,4301.509999999999
Saint Helena,SHN,1991,3844.19
Saint Helena,SHN,1992,3812.4700000000003
Saint Helena,SHN,1993,3897.44
Saint Helena,SHN,1994,3291.54
Saint Helena,SHN,1995,3270.76
Saint Helena,SHN,1996,3259.84
Saint Helena,SHN,1997,3248.96
Saint Helena,SHN,1998,3251.4100000000003
Saint Helena,SHN,1999,3294.79
Saint Helena,SHN,2000,4101.18
Saint Helena,SHN,2001,3607.3300000000004
Saint Helena,SHN,2002,3591.68
Saint Helena,SHN,2003,3612.4500000000003
Saint Helena,SHN,2004,3725.15
Saint Helena,SHN,2005,3762.4199999999996
Saint Helena,SHN,2006,2341.84
Saint Helena,SHN,2007,2487.3500000000004
Saint Helena,SHN,2008,2558.79
Saint Helena,SHN,2009,2566.29
Saint Helena,SHN,2010,2654.28
Saint Helena,SHN,2011,2700.48
Saint Helena,SHN,2012,2707.4
Saint Helena,SHN,2013,2967.16
Saint Helena,SHN,2014,2962.61
Saint Helena,SHN,2015,2937.12
Saint Kitts and Nevis,KNA,1990,39988.9
Saint Kitts and Nevis,KNA,1991,41539.7
Saint Kitts and Nevis,KNA,1992,43065.2
Saint Kitts and Nevis,KNA,1993,41656.3
Saint Kitts and Nevis,KNA,1994,41726.600000000006
Saint Kitts and Nevis,KNA,1995,42001.5
Saint Kitts and Nevis,KNA,1996,43253.5
Saint Kitts and Nevis,KNA,1997,45905.2
Saint Kitts and Nevis,KNA,1998,46539.799999999996
Saint Kitts and Nevis,KNA,1999,47946.6
Saint Kitts and Nevis,KNA,2000,49541.700000000004
Saint Kitts and Nevis,KNA,2001,50420.8
Saint Kitts and Nevis,KNA,2002,50868
Saint Kitts and Nevis,KNA,2003,55906.4
Saint Kitts and Nevis,KNA,2004,58694
Saint Kitts and Nevis,KNA,2005,56579
Saint Kitts and Nevis,KNA,2006,46563.6
Saint Kitts and Nevis,KNA,2007,53324.6
Saint Kitts and Nevis,KNA,2008,56813.700000000004
Saint Kitts and Nevis,KNA,2009,54769.6
Saint Kitts and Nevis,KNA,2010,55931.1
Saint Kitts and Nevis,KNA,2011,54894.3
Saint Kitts and Nevis,KNA,2012,67429.9
Saint Kitts and Nevis,KNA,2013,63349.299999999996
Saint Kitts and Nevis,KNA,2014,62939.700000000004
Saint Kitts and Nevis,KNA,2015,63724.7
Saint Lucia,LCA,1990,105802.59999999999
Saint Lucia,LCA,1991,107951.7
Saint Lucia,LCA,1992,111990.5
Saint Lucia,LCA,1993,109568.9
Saint Lucia,LCA,1994,115077.6
Saint Lucia,LCA,1995,117996.59999999999
Saint Lucia,LCA,1996,120972.4
Saint Lucia,LCA,1997,123114.8
Saint Lucia,LCA,1998,117372.09999999999
Saint Lucia,LCA,1999,122327.8
Saint Lucia,LCA,2000,125810.30000000002
Saint Lucia,LCA,2001,125497.7
Saint Lucia,LCA,2002,122543.1
Saint Lucia,LCA,2003,126383.09999999999
Saint Lucia,LCA,2004,123743.7
Saint Lucia,LCA,2005,122090.59999999999
Saint Lucia,LCA,2006,121210.2
Saint Lucia,LCA,2007,125842.5
Saint Lucia,LCA,2008,124750.70000000001
Saint Lucia,LCA,2009,123124.7
Saint Lucia,LCA,2010,123120.3
Saint Lucia,LCA,2011,122910.59999999999
Saint Lucia,LCA,2012,144059.7
Saint Lucia,LCA,2013,144120.59999999998
Saint Lucia,LCA,2014,145589.2
Saint Lucia,LCA,2015,149088.69999999998
Saint Pierre and Miquelon,SPM,1990,15692.6
Saint Pierre and Miquelon,SPM,1991,14112
Saint Pierre and Miquelon,SPM,1992,14474
Saint Pierre and Miquelon,SPM,1993,11383.32
Saint Pierre and Miquelon,SPM,1994,11493.679999999998
Saint Pierre and Miquelon,SPM,1995,9147.49
Saint Pierre and Miquelon,SPM,1996,9157.15
Saint Pierre and Miquelon,SPM,1997,8761.730000000001
Saint Pierre and Miquelon,SPM,1998,9740.51
Saint Pierre and Miquelon,SPM,1999,11081.8
Saint Pierre and Miquelon,SPM,2000,11179.53
Saint Pierre and Miquelon,SPM,2001,14652.16
Saint Pierre and Miquelon,SPM,2002,14300.06
Saint Pierre and Miquelon,SPM,2003,14347.11
Saint Pierre and Miquelon,SPM,2004,14646.390000000001
Saint Pierre and Miquelon,SPM,2005,14218.97
Saint Pierre and Miquelon,SPM,2006,10511.970000000001
Saint Pierre and Miquelon,SPM,2007,10736.539999999999
Saint Pierre and Miquelon,SPM,2008,10894.34
Saint Pierre and Miquelon,SPM,2009,11060.98
Saint Pierre and Miquelon,SPM,2010,11240.91
Saint Pierre and Miquelon,SPM,2011,11164.79
Saint Pierre and Miquelon,SPM,2012,14544.3
Saint Pierre and Miquelon,SPM,2013,13954.599999999999
Saint Pierre and Miquelon,SPM,2014,15875
Saint Pierre and Miquelon,SPM,2015,15754
Saint Vincent and the Grenadines,VCT,1990,52755.6
Saint Vincent and the Grenadines,VCT,1991,51857.4
Saint Vincent and the Grenadines,VCT,1992,52614.2
Saint Vincent and the Grenadines,VCT,1993,52889.5
Saint Vincent and the Grenadines,VCT,1994,55666.8
Saint Vincent and the Grenadines,VCT,1995,56387.7
Saint Vincent and the Grenadines,VCT,1996,56738.700000000004
Saint Vincent and the Grenadines,VCT,1997,57190.4
Saint Vincent and the Grenadines,VCT,1998,59436.299999999996
Saint Vincent and the Grenadines,VCT,1999,62735.899999999994
Saint Vincent and the Grenadines,VCT,2000,61994
Saint Vincent and the Grenadines,VCT,2001,62166.600000000006
Saint Vincent and the Grenadines,VCT,2002,65743.1
Saint Vincent and the Grenadines,VCT,2003,65495.399999999994
Saint Vincent and the Grenadines,VCT,2004,66979.4
Saint Vincent and the Grenadines,VCT,2005,66443.5
Saint Vincent and the Grenadines,VCT,2006,67298.1
Saint Vincent and the Grenadines,VCT,2007,70823.7
Saint Vincent and the Grenadines,VCT,2008,73950.8
Saint Vincent and the Grenadines,VCT,2009,72662.3
Saint Vincent and the Grenadines,VCT,2010,73447.9
Saint Vincent and the Grenadines,VCT,2011,71817.3
Saint Vincent and the Grenadines,VCT,2012,80917.2
Saint Vincent and the Grenadines,VCT,2013,75531.8
Saint Vincent and the Grenadines,VCT,2014,74137.3
Saint Vincent and the Grenadines,VCT,2015,74376.5
Samoa,WSM,1990,184744.7
Samoa,WSM,1991,184099.7
Samoa,WSM,1992,180916.7
Samoa,WSM,1993,184035.69999999998
Samoa,WSM,1994,181768.7
Samoa,WSM,1995,178823.7
Samoa,WSM,1996,181258.1
Samoa,WSM,1997,182104.09999999998
Samoa,WSM,1998,187342.4
Samoa,WSM,1999,185174.4
Samoa,WSM,2000,185021.5
Samoa,WSM,2001,198782
Samoa,WSM,2002,198642
Samoa,WSM,2003,201071
Samoa,WSM,2004,204333
Samoa,WSM,2005,205018
Samoa,WSM,2006,204391
Samoa,WSM,2007,196202
Samoa,WSM,2008,195207
Samoa,WSM,2009,203109
Samoa,WSM,2010,213958
Samoa,WSM,2011,233137.80000000002
Samoa,WSM,2012,237989
Samoa,WSM,2013,237001
Samoa,WSM,2014,233599
Samoa,WSM,2015,251618.99999999997
Sao Tome and Principe,STP,1990,30370.600000000002
Sao Tome and Principe,STP,1991,31594.600000000002
Sao Tome and Principe,STP,1992,32229.899999999998
Sao Tome and Principe,STP,1993,32423.7
Sao Tome and Principe,STP,1994,33087.3
Sao Tome and Principe,STP,1995,34944.799999999996
Sao Tome and Principe,STP,1996,35817.4
Sao Tome and Principe,STP,1997,36779.399999999994
Sao Tome and Principe,STP,1998,37046.9
Sao Tome and Principe,STP,1999,37753.2
Sao Tome and Principe,STP,2000,38761.4
Sao Tome and Principe,STP,2001,40387.7
Sao Tome and Principe,STP,2002,42123.9
Sao Tome and Principe,STP,2003,43948.3
Sao Tome and Principe,STP,2004,44235.200000000004
Sao Tome and Principe,STP,2005,44861.4
Sao Tome and Principe,STP,2006,300583.8
Sao Tome and Principe,STP,2007,297644.6
Sao Tome and Principe,STP,2008,302143.3
Sao Tome and Principe,STP,2009,304044.3
Sao Tome and Principe,STP,2010,304303.3
Sao Tome and Principe,STP,2011,57760.2
Sao Tome and Principe,STP,2012,59963.799999999996
Sao Tome and Principe,STP,2013,60750.4
Sao Tome and Principe,STP,2014,63001
Sao Tome and Principe,STP,2015,65145.6
Saudi Arabia,SAU,1990,32193100
Saudi Arabia,SAU,1991,32594200
Saudi Arabia,SAU,1992,33034900
Saudi Arabia,SAU,1993,33488300.000000004
Saudi Arabia,SAU,1994,37477100
Saudi Arabia,SAU,1995,35608200
Saudi Arabia,SAU,1996,36887400
Saudi Arabia,SAU,1997,37831800
Saudi Arabia,SAU,1998,37686100
Saudi Arabia,SAU,1999,37431300
Saudi Arabia,SAU,2000,39689000
Saudi Arabia,SAU,2001,40442900
Saudi Arabia,SAU,2002,41237700
Saudi Arabia,SAU,2003,43009500
Saudi Arabia,SAU,2004,44582300
Saudi Arabia,SAU,2005,46452200
Saudi Arabia,SAU,2006,48877900
Saudi Arabia,SAU,2007,51628500
Saudi Arabia,SAU,2008,53743500
Saudi Arabia,SAU,2009,53699800
Saudi Arabia,SAU,2010,55751600
Saudi Arabia,SAU,2011,59369600
Saudi Arabia,SAU,2012,63438100
Saudi Arabia,SAU,2013,65363400
Saudi Arabia,SAU,2014,68911000
Saudi Arabia,SAU,2015,71409000
Senegal,SEN,1990,15335720
Senegal,SEN,1991,15531434
Senegal,SEN,1992,15719200
Senegal,SEN,1993,15944887
Senegal,SEN,1994,16113924
Senegal,SEN,1995,16205452.000000002
Senegal,SEN,1996,17155546
Senegal,SEN,1997,17644627
Senegal,SEN,1998,18639317
Senegal,SEN,1999,20105940
Senegal,SEN,2000,18975697
Senegal,SEN,2001,19714941
Senegal,SEN,2002,18997915
Senegal,SEN,2003,18770844
Senegal,SEN,2004,18999632
Senegal,SEN,2005,19314830
Senegal,SEN,2006,17565252
Senegal,SEN,2007,17817652
Senegal,SEN,2008,18184273
Senegal,SEN,2009,18695879
Senegal,SEN,2010,19323225
Senegal,SEN,2011,20835125
Senegal,SEN,2012,21128405
Senegal,SEN,2013,21243975
Senegal,SEN,2014,21655489
Senegal,SEN,2015,22537601
Serbia and Montenegro,OWID_SRM,1990,13950000
Serbia and Montenegro,OWID_SRM,1991,13141300
Serbia and Montenegro,OWID_SRM,1992,13212609
Serbia and Montenegro,OWID_SRM,1993,13058809
Serbia and Montenegro,OWID_SRM,1994,12694509.5
Serbia and Montenegro,OWID_SRM,1995,13538609.5
Serbia and Montenegro,OWID_SRM,1996,14742264
Serbia and Montenegro,OWID_SRM,1997,15342639
Serbia and Montenegro,OWID_SRM,1998,15457987
Serbia and Montenegro,OWID_SRM,1999,14313257
Serbia and Montenegro,OWID_SRM,2000,14011535
Serbia and Montenegro,OWID_SRM,2001,14915565.5
Serbia and Montenegro,OWID_SRM,2002,15274030
Serbia and Montenegro,OWID_SRM,2003,15460213
Serbia and Montenegro,OWID_SRM,2004,16953663
Serbia and Montenegro,OWID_SRM,2005,17113396
Serbia and Montenegro,OWID_SRM,2006,16915194
Serbia and Montenegro,OWID_SRM,2007,18386020
Serbia and Montenegro,OWID_SRM,2008,18697008
Serbia and Montenegro,OWID_SRM,2009,18033377
Serbia and Montenegro,OWID_SRM,2010,19305735
Serbia and Montenegro,OWID_SRM,2011,21127455
Serbia and Montenegro,OWID_SRM,2012,21177166
Serbia and Montenegro,OWID_SRM,2013,20922823
Serbia and Montenegro,OWID_SRM,2014,20151129
Serbia and Montenegro,OWID_SRM,2015,20562654
Seychelles,SYC,1990,62148.799999999996
Seychelles,SYC,1991,68790.59999999999
Seychelles,SYC,1992,67482.70000000001
Seychelles,SYC,1993,67744.6
Seychelles,SYC,1994,68245.9
Seychelles,SYC,1995,75470.2
Seychelles,SYC,1996,76310.1
Seychelles,SYC,1997,83699.7
Seychelles,SYC,1998,81392.2
Seychelles,SYC,1999,81553.9
Seychelles,SYC,2000,78756.90000000001
Seychelles,SYC,2001,78763.5
Seychelles,SYC,2002,94845.9
Seychelles,SYC,2003,97675
Seychelles,SYC,2004,101598
Seychelles,SYC,2005,100385
Seychelles,SYC,2006,117754
Seychelles,SYC,2007,108113
Seychelles,SYC,2008,111370
Seychelles,SYC,2009,119202
Seychelles,SYC,2010,111252
Seychelles,SYC,2011,128153.99999999999
Seychelles,SYC,2012,131784
Seychelles,SYC,2013,117827
Seychelles,SYC,2014,117753
Seychelles,SYC,2015,120515
Sierra Leone,SLE,1990,9835514
Sierra Leone,SLE,1991,9776785
Sierra Leone,SLE,1992,9718506
Sierra Leone,SLE,1993,9792108
Sierra Leone,SLE,1994,9682699
Sierra Leone,SLE,1995,9539861
Sierra Leone,SLE,1996,8047530
Sierra Leone,SLE,1997,8079105
Sierra Leone,SLE,1998,8142770.000000001
Sierra Leone,SLE,1999,7848012.4
Sierra Leone,SLE,2000,7775950
Sierra Leone,SLE,2001,8323180.000000001
Sierra Leone,SLE,2002,8442268
Sierra Leone,SLE,2003,10357198
Sierra Leone,SLE,2004,11537172
Sierra Leone,SLE,2005,9819109
Sierra Leone,SLE,2006,13137259
Sierra Leone,SLE,2007,10595666
Sierra Leone,SLE,2008,9764991
Sierra Leone,SLE,2009,11529641
Sierra Leone,SLE,2010,10015225
Sierra Leone,SLE,2011,4444050
Sierra Leone,SLE,2012,6210036.3
Sierra Leone,SLE,2013,5182791.7
Sierra Leone,SLE,2014,6701242.4
Sierra Leone,SLE,2015,7767552.399999999
Singapore,SGP,1990,2833235.5
Singapore,SGP,1991,3036215.3
Singapore,SGP,1992,2969725.4000000004
Singapore,SGP,1993,3248525.4
Singapore,SGP,1994,3504245.3
Singapore,SGP,1995,3617515.3
Singapore,SGP,1996,3753329
Singapore,SGP,1997,3912538.8000000003
Singapore,SGP,1998,3910374.2
Singapore,SGP,1999,4122306.3
Singapore,SGP,2000,4272302.6
Singapore,SGP,2001,4427800
Singapore,SGP,2002,4580060
Singapore,SGP,2003,4514490
Singapore,SGP,2004,4849120
Singapore,SGP,2005,4944580
Singapore,SGP,2006,5151560
Singapore,SGP,2007,5423880
Singapore,SGP,2008,5511380
Singapore,SGP,2009,5284010
Singapore,SGP,2010,5487230
Singapore,SGP,2011,5715276
Singapore,SGP,2012,5771030
Singapore,SGP,2013,5758590
Singapore,SGP,2014,5744610
Singapore,SGP,2015,5707670
Slovakia,SVK,1990,15801996
Slovakia,SVK,1991,13262619
Slovakia,SVK,1992,11930943
Slovakia,SVK,1993,12530368
Slovakia,SVK,1994,11533606
Slovakia,SVK,1995,11629590
Slovakia,SVK,1996,11983355.5
Slovakia,SVK,1997,12049396.5
Slovakia,SVK,1998,11445841
Slovakia,SVK,1999,11086269
Slovakia,SVK,2000,11075121
Slovakia,SVK,2001,10192366
Slovakia,SVK,2002,9900376
Slovakia,SVK,2003,9955567
Slovakia,SVK,2004,9960037
Slovakia,SVK,2005,10254412
Slovakia,SVK,2006,10843363
Slovakia,SVK,2007,10637789
Slovakia,SVK,2008,10502434
Slovakia,SVK,2009,9541425
Slovakia,SVK,2010,10099615
Slovakia,SVK,2011,10048167
Slovakia,SVK,2012,9687554
Slovakia,SVK,2013,9930387
Slovakia,SVK,2014,9610481
Slovakia,SVK,2015,10101718
Slovenia,SVN,1990,4335562.699999999
Slovenia,SVN,1991,3966922.8
Slovenia,SVN,1992,3784982.7
Slovenia,SVN,1993,3902262.7
Slovenia,SVN,1994,3896222.6
Slovenia,SVN,1995,3922382.6
Slovenia,SVN,1996,4241034.5
Slovenia,SVN,1997,4387381.600000001
Slovenia,SVN,1998,4434972.3
Slovenia,SVN,1999,4482154.399999999
Slovenia,SVN,2000,4608740
Slovenia,SVN,2001,4843432
Slovenia,SVN,2002,5014273.600000001
Slovenia,SVN,2003,5175290
Slovenia,SVN,2004,5084745
Slovenia,SVN,2005,5118695.7
Slovenia,SVN,2006,5663491.2
Slovenia,SVN,2007,5643541.3
Slovenia,SVN,2008,5682438
Slovenia,SVN,2009,5295205
Slovenia,SVN,2010,5259041
Slovenia,SVN,2011,5021149
Slovenia,SVN,2012,4958044
Slovenia,SVN,2013,4861178
Slovenia,SVN,2014,4869237.4
Slovenia,SVN,2015,4857658
Solomon Islands,SLB,1990,1796773.1
Solomon Islands,SLB,1991,1800156.2
Solomon Islands,SLB,1992,1803734.2999999998
Solomon Islands,SLB,1993,1805800.6
Solomon Islands,SLB,1994,1802637.5999999999
Solomon Islands,SLB,1995,1806142.8
Solomon Islands,SLB,1996,1808461.5
Solomon Islands,SLB,1997,1810254.8
Solomon Islands,SLB,1998,1811022
Solomon Islands,SLB,1999,1814084.2
Solomon Islands,SLB,2000,1818170.4000000001
Solomon Islands,SLB,2001,1757414.2
Solomon Islands,SLB,2002,1758736.3
Solomon Islands,SLB,2003,1762430.1
Solomon Islands,SLB,2004,1768995
Solomon Islands,SLB,2005,1773902.4000000001
Solomon Islands,SLB,2006,1837193.8
Solomon Islands,SLB,2007,1840974
Solomon Islands,SLB,2008,1848880
Solomon Islands,SLB,2009,1853028
Solomon Islands,SLB,2010,1859026
Solomon Islands,SLB,2011,1873564.8
Solomon Islands,SLB,2012,1892545.3
Solomon Islands,SLB,2013,1878628.2999999998
Solomon Islands,SLB,2014,1874065.3
Solomon Islands,SLB,2015,1878005.5
Somalia,SOM,1990,39815815
Somalia,SOM,1991,37035027
Somalia,SOM,1992,35114840
Somalia,SOM,1993,37030563
Somalia,SOM,1994,38794994
Somalia,SOM,1995,39454037
Somalia,SOM,1996,39984780
Somalia,SOM,1997,40481590
Somalia,SOM,1998,40463867
Somalia,SOM,1999,40693890
Somalia,SOM,2000,41029358
Somalia,SOM,2001,41594086
Somalia,SOM,2002,41898544
Somalia,SOM,2003,42034275
Somalia,SOM,2004,42380745
Somalia,SOM,2005,42838043
Somalia,SOM,2006,41630756
Somalia,SOM,2007,40547760
Somalia,SOM,2008,40605247
Somalia,SOM,2009,40663960
Somalia,SOM,2010,40869125
Somalia,SOM,2011,41090595
Somalia,SOM,2012,41419500
Somalia,SOM,2013,41554680
Somalia,SOM,2014,41782260
Somalia,SOM,2015,42046764
South Africa,ZAF,1990,76664560
South Africa,ZAF,1991,76730156
South Africa,ZAF,1992,76188960
South Africa,ZAF,1993,75796160
South Africa,ZAF,1994,77690956
South Africa,ZAF,1995,79309380
South Africa,ZAF,1996,80131670
South Africa,ZAF,1997,81544950
South Africa,ZAF,1998,83248566
South Africa,ZAF,1999,81688370
South Africa,ZAF,2000,77712740
South Africa,ZAF,2001,80420870
South Africa,ZAF,2002,83215040
South Africa,ZAF,2003,85779240
South Africa,ZAF,2004,88737230
South Africa,ZAF,2005,91823670
South Africa,ZAF,2006,87737564
